"","V1"
"116783",1
"116784",5
"116785",3
"116786",4
"116787",4
"116788",1
"116789",2
"116790",5
"116791",4
"116792",2
"116793",3
"116794",2
"116795",4
"116796",1
"116797",5
"116798",1
"116799",5
"116800",5
"116801",3
"116802",1
"116803",4
"116804",2
"116805",5
"116806",1
"116807",1
"116808",4
"116809",4
"116810",4
"116811",4
"116812",2
"116813",1
"116814",3
"116815",1
"116816",5
"116817",2
"116818",2
"116819",4
"116820",3
"116821",5
"116822",4
"116823",1
"116824",1
"116825",4
"116826",1
"116827",4
"116828",2
"116829",2
"116830",3
"116831",2
"116832",1
"116833",4
"116834",2
"116835",2
"116836",2
"116837",2
"116838",1
"116839",5
"116840",1
"116841",2
"116842",1
"116843",5
"116844",2
"116845",5
"116846",4
"116847",2
"116848",4
"116849",1
"116850",2
"116851",1
"116852",1
"116853",4
"116854",5
"116855",4
"116856",1
"116857",4
"116858",5
"116859",1
"116860",2
"116861",2
"116862",4
"116863",1
"116864",2
"116865",1
"116866",1
"116867",4
"116868",2
"116869",1
"116870",2
"116871",4
"116872",2
"116873",2
"116874",1
"116875",1
"116876",1
"116877",1
"116878",1
"116879",5
"116880",2
"116881",3
"116882",2
"116883",5
"116884",2
"116885",2
"116886",1
"116887",2
"116888",4
"116889",4
"116890",1
"116891",5
"116892",5
"116893",4
"116894",1
"116895",1
"116896",5
"116897",1
"116898",1
"116899",5
"116900",4
"116901",4
"116902",2
"116903",3
"116904",5
"116905",5
"116906",5
"116907",1
"116908",2
"116909",1
"116910",1
"116911",2
"116912",1
"116913",1
"116914",4
"116915",2
"116916",5
"116917",5
"116918",2
"116919",2
"116920",3
"116921",1
"116922",2
"116923",2
"116924",2
"116925",5
"116926",5
"116927",3
"116928",5
"116929",4
"116930",2
"116931",5
"116932",4
"116933",2
"116934",5
"116935",5
"116936",5
"116937",4
"116938",2
"116939",3
"116940",5
"116941",3
"116942",5
"116943",2
"116944",4
"116945",2
"116946",3
"116947",2
"116948",5
"116949",1
"116950",4
"116951",3
"116952",5
"116953",3
"116954",2
"116955",4
"116956",3
"116957",4
"116958",1
"116959",4
"116960",2
"116961",4
"116962",4
"116963",5
"116964",2
"116965",5
"116966",1
"116967",2
"116968",3
"116969",4
"116970",3
"116971",2
"116972",2
"116973",4
"116974",3
"116975",5
"116976",2
"116977",5
"116978",3
"116979",2
"116980",1
"116981",2
"116982",1
"116983",1
"116984",5
"116985",5
"116986",3
"116987",4
"116988",1
"116989",5
"116990",2
"116991",5
"116992",2
"116993",1
"116994",1
"116995",1
"116996",3
"116997",5
"116998",4
"116999",1
"117000",2
"117001",4
"117002",5
"117003",5
"117004",4
"117005",1
"117006",2
"117007",2
"117008",2
"117009",2
"117010",2
"117011",1
"117012",4
"117013",1
"117014",5
"117015",2
"117016",1
"117017",2
"117018",5
"117019",2
"117020",1
"117021",2
"117022",1
"117023",4
"117024",2
"117025",5
"117026",1
"117027",4
"117028",3
"117029",2
"117030",5
"117031",4
"117032",4
"117033",4
"117034",4
"117035",2
"117036",3
"117037",4
"117038",4
"117039",2
"117040",5
"117041",3
"117042",2
"117043",2
"117044",2
"117045",2
"117046",5
"117047",4
"117048",5
"117049",2
"117050",5
"117051",1
"117052",2
"117053",1
"117054",4
"117055",3
"117056",5
"117057",5
"117058",5
"117059",1
"117060",5
"117061",1
"117062",2
"117063",5
"117064",3
"117065",4
"117066",5
"117067",4
"117068",3
"117069",2
"117070",4
"117071",2
"117072",2
"117073",4
"117074",2
"117075",1
"117076",2
"117077",1
"117078",4
"117079",1
"117080",4
"117081",3
"117082",2
"117083",1
"117084",2
"117085",4
"117086",3
"117087",1
"117088",5
"117089",1
"117090",4
"117091",2
"117092",1
"117093",2
"117094",1
"117095",5
"117096",3
"117097",1
"117098",3
"117099",4
"117100",1
"117101",5
"117102",5
"117103",5
"117104",4
"117105",3
"117106",5
"117107",2
"117108",3
"117109",5
"117110",2
"117111",1
"117112",4
"117113",5
"117114",2
"117115",4
"117116",5
"117117",3
"117118",5
"117119",4
"117120",5
"117121",3
"117122",5
"117123",2
"117124",5
"117125",1
"117126",2
"117127",2
"117128",4
"117129",1
"117130",4
"117131",2
"117132",4
"117133",2
"117134",4
"117135",2
"117136",5
"117137",2
"117138",1
"117139",4
"117140",3
"117141",5
"117142",1
"117143",2
"117144",4
"117145",2
"117146",4
"117147",4
"117148",1
"117149",2
"117150",5
"117151",4
"117152",5
"117153",4
"117154",2
"117155",4
"117156",2
"117157",5
"117158",1
"117159",3
"117160",3
"117161",1
"117162",3
"117163",1
"117164",3
"117165",1
"117166",3
"117167",4
"117168",2
"117169",5
"117170",2
"117171",2
"117172",4
"117173",2
"117174",5
"117175",5
"117176",4
"117177",1
"117178",3
"117179",2
"117180",2
"117181",1
"117182",4
"117183",1
"117184",3
"117185",5
"117186",2
"117187",4
"117188",3
"117189",4
"117190",3
"117191",4
"117192",2
"117193",3
"117194",4
"117195",2
"117196",2
"117197",5
"117198",1
"117199",4
"117200",5
"117201",3
"117202",2
"117203",4
"117204",2
"117205",2
"117206",2
"117207",5
"117208",3
"117209",1
"117210",1
"117211",5
"117212",2
"117213",2
"117214",4
"117215",1
"117216",1
"117217",1
"117218",2
"117219",4
"117220",5
"117221",2
"117222",5
"117223",2
"117224",2
"117225",4
"117226",1
"117227",3
"117228",1
"117229",5
"117230",1
"117231",2
"117232",4
"117233",4
"117234",1
"117235",3
"117236",2
"117237",4
"117238",2
"117239",5
"117240",4
"117241",3
"117242",2
"117243",2
"117244",5
"117245",5
"117246",5
"117247",5
"117248",1
"117249",1
"117250",4
"117251",1
"117252",3
"117253",2
"117254",4
"117255",1
"117256",1
"117257",5
"117258",4
"117259",2
"117260",1
"117261",3
"117262",1
"117263",5
"117264",4
"117265",5
"117266",1
"117267",2
"117268",1
"117269",2
"117270",1
"117271",4
"117272",5
"117273",5
"117274",5
"117275",5
"117276",2
"117277",4
"117278",5
"117279",4
"117280",4
"117281",5
"117282",4
"117283",5
"117284",4
"117285",3
"117286",2
"117287",2
"117288",1
"117289",2
"117290",1
"117291",4
"117292",4
"117293",2
"117294",1
"117295",1
"117296",4
"117297",4
"117298",3
"117299",5
"117300",5
"117301",5
"117302",3
"117303",4
"117304",5
"117305",4
"117306",2
"117307",4
"117308",5
"117309",1
"117310",5
"117311",5
"117312",5
"117313",1
"117314",2
"117315",3
"117316",1
"117317",5
"117318",4
"117319",4
"117320",1
"117321",1
"117322",2
"117323",5
"117324",5
"117325",5
"117326",1
"117327",5
"117328",2
"117329",4
"117330",3
"117331",5
"117332",3
"117333",4
"117334",5
"117335",4
"117336",2
"117337",3
"117338",5
"117339",3
"117340",4
"117341",2
"117342",4
"117343",4
"117344",2
"117345",3
"117346",2
"117347",2
"117348",2
"117349",4
"117350",4
"117351",5
"117352",5
"117353",5
"117354",1
"117355",1
"117356",2
"117357",3
"117358",4
"117359",3
"117360",2
"117361",4
"117362",5
"117363",4
"117364",2
"117365",5
"117366",5
"117367",3
"117368",2
"117369",1
"117370",2
"117371",5
"117372",5
"117373",4
"117374",3
"117375",1
"117376",1
"117377",1
"117378",1
"117379",4
"117380",3
"117381",1
"117382",1
"117383",1
"117384",2
"117385",3
"117386",1
"117387",5
"117388",4
"117389",4
"117390",3
"117391",2
"117392",4
"117393",1
"117394",2
"117395",2
"117396",1
"117397",5
"117398",2
"117399",2
"117400",2
"117401",1
"117402",1
"117403",2
"117404",5
"117405",1
"117406",5
"117407",3
"117408",5
"117409",4
"117410",5
"117411",1
"117412",4
"117413",4
"117414",5
"117415",4
"117416",1
"117417",5
"117418",2
"117419",1
"117420",1
"117421",4
"117422",4
"117423",5
"117424",4
"117425",4
"117426",5
"117427",1
"117428",3
"117429",2
"117430",3
"117431",1
"117432",5
"117433",3
"117434",1
"117435",5
"117436",4
"117437",4
"117438",4
"117439",3
"117440",4
"117441",5
"117442",3
"117443",5
"117444",5
"117445",4
"117446",5
"117447",5
"117448",5
"117449",4
"117450",2
"117451",5
"117452",3
"117453",5
"117454",2
"117455",2
"117456",2
"117457",1
"117458",1
"117459",5
"117460",2
"117461",3
"117462",4
"117463",3
"117464",5
"117465",4
"117466",2
"117467",4
"117468",3
"117469",5
"117470",2
"117471",2
"117472",5
"117473",4
"117474",2
"117475",1
"117476",1
"117477",2
"117478",1
"117479",5
"117480",4
"117481",1
"117482",2
"117483",4
"117484",3
"117485",2
"117486",4
"117487",1
"117488",3
"117489",4
"117490",3
"117491",5
"117492",5
"117493",4
"117494",4
"117495",1
"117496",5
"117497",3
"117498",5
"117499",5
"117500",5
"117501",2
"117502",5
"117503",2
"117504",4
"117505",2
"117506",1
"117507",2
"117508",5
"117509",3
"117510",1
"117511",1
"117512",4
"117513",4
"117514",2
"117515",5
"117516",1
"117517",1
"117518",2
"117519",2
"117520",5
"117521",2
"117522",3
"117523",2
"117524",4
"117525",2
"117526",1
"117527",4
"117528",5
"117529",4
"117530",2
"117531",2
"117532",1
"117533",2
"117534",2
"117535",1
"117536",2
"117537",1
"117538",5
"117539",2
"117540",1
"117541",1
"117542",2
"117543",4
"117544",5
"117545",4
"117546",5
"117547",4
"117548",2
"117549",5
"117550",4
"117551",5
"117552",2
"117553",2
"117554",5
"117555",2
"117556",1
"117557",2
"117558",2
"117559",2
"117560",5
"117561",2
"117562",4
"117563",4
"117564",2
"117565",4
"117566",1
"117567",1
"117568",4
"117569",2
"117570",1
"117571",5
"117572",5
"117573",2
"117574",2
"117575",5
"117576",5
"117577",2
"117578",1
"117579",2
"117580",1
"117581",5
"117582",5
"117583",2
"117584",2
"117585",2
"117586",5
"117587",2
"117588",3
"117589",5
"117590",3
"117591",2
"117592",4
"117593",3
"117594",1
"117595",1
"117596",2
"117597",2
"117598",1
"117599",3
"117600",5
"117601",1
"117602",2
"117603",3
"117604",3
"117605",2
"117606",3
"117607",3
"117608",4
"117609",1
"117610",4
"117611",2
"117612",3
"117613",2
"117614",4
"117615",2
"117616",2
"117617",3
"117618",2
"117619",2
"117620",1
"117621",2
"117622",2
"117623",5
"117624",5
"117625",4
"117626",2
"117627",1
"117628",5
"117629",5
"117630",4
"117631",3
"117632",2
"117633",2
"117634",4
"117635",4
"117636",1
"117637",2
"117638",5
"117639",2
"117640",1
"117641",5
"117642",1
"117643",5
"117644",5
"117645",3
"117646",2
"117647",5
"117648",2
"117649",3
"117650",3
"117651",4
"117652",1
"117653",2
"117654",5
"117655",4
"117656",4
"117657",3
"117658",2
"117659",5
"117660",1
"117661",5
"117662",4
"117663",5
"117664",5
"117665",2
"117666",4
"117667",4
"117668",2
"117669",1
"117670",4
"117671",1
"117672",4
"117673",3
"117674",5
"117675",4
"117676",2
"117677",3
"117678",2
"117679",3
"117680",1
"117681",1
"117682",3
"117683",5
"117684",1
"117685",1
"117686",2
"117687",3
"117688",5
"117689",2
"117690",3
"117691",2
"117692",3
"117693",2
"117694",2
"117695",4
"117696",1
"117697",4
"117698",2
"117699",2
"117700",4
"117701",4
"117702",3
"117703",5
"117704",3
"117705",1
"117706",3
"117707",1
"117708",4
"117709",5
"117710",1
"117711",1
"117712",3
"117713",4
"117714",4
"117715",4
"117716",3
"117717",4
"117718",1
"117719",2
"117720",1
"117721",2
"117722",5
"117723",4
"117724",2
"117725",1
"117726",1
"117727",5
"117728",1
"117729",2
"117730",4
"117731",2
"117732",1
"117733",2
"117734",2
"117735",1
"117736",5
"117737",5
"117738",5
"117739",5
"117740",2
"117741",2
"117742",1
"117743",5
"117744",3
"117745",5
"117746",2
"117747",1
"117748",5
"117749",5
"117750",5
"117751",5
"117752",4
"117753",1
"117754",2
"117755",3
"117756",5
"117757",5
"117758",1
"117759",1
"117760",5
"117761",1
"117762",3
"117763",3
"117764",2
"117765",4
"117766",2
"117767",3
"117768",1
"117769",1
"117770",5
"117771",3
"117772",5
"117773",3
"117774",1
"117775",2
"117776",5
"117777",5
"117778",3
"117779",4
"117780",2
"117781",3
"117782",4
"117783",4
"117784",2
"117785",1
"117786",1
"117787",5
"117788",2
"117789",3
"117790",4
"117791",2
"117792",1
"117793",2
"117794",1
"117795",1
"117796",3
"117797",1
"117798",5
"117799",1
"117800",4
"117801",4
"117802",4
"117803",1
"117804",1
"117805",5
"117806",1
"117807",1
"117808",5
"117809",4
"117810",4
"117811",3
"117812",1
"117813",5
"117814",1
"117815",2
"117816",5
"117817",3
"117818",1
"117819",1
"117820",2
"117821",1
"117822",1
"117823",5
"117824",4
"117825",2
"117826",2
"117827",4
"117828",2
"117829",2
"117830",5
"117831",3
"117832",3
"117833",4
"117834",4
"117835",4
"117836",1
"117837",3
"117838",4
"117839",3
"117840",2
"117841",1
"117842",1
"117843",5
"117844",2
"117845",1
"117846",4
"117847",1
"117848",5
"117849",2
"117850",1
"117851",3
"117852",5
"117853",4
"117854",2
"117855",5
"117856",4
"117857",2
"117858",5
"117859",2
"117860",2
"117861",5
"117862",1
"117863",3
"117864",2
"117865",4
"117866",2
"117867",4
"117868",4
"117869",1
"117870",4
"117871",4
"117872",2
"117873",2
"117874",4
"117875",1
"117876",5
"117877",5
"117878",3
"117879",1
"117880",4
"117881",5
"117882",2
"117883",4
"117884",5
"117885",2
"117886",1
"117887",5
"117888",1
"117889",2
"117890",5
"117891",2
"117892",5
"117893",1
"117894",2
"117895",1
"117896",3
"117897",2
"117898",2
"117899",5
"117900",4
"117901",2
"117902",5
"117903",2
"117904",4
"117905",4
"117906",5
"117907",4
"117908",1
"117909",4
"117910",5
"117911",1
"117912",1
"117913",4
"117914",5
"117915",3
"117916",1
"117917",2
"117918",5
"117919",5
"117920",3
"117921",2
"117922",1
"117923",5
"117924",2
"117925",5
"117926",1
"117927",2
"117928",5
"117929",2
"117930",1
"117931",4
"117932",2
"117933",5
"117934",2
"117935",1
"117936",2
"117937",5
"117938",2
"117939",5
"117940",5
"117941",5
"117942",2
"117943",2
"117944",2
"117945",5
"117946",2
"117947",5
"117948",5
"117949",1
"117950",1
"117951",3
"117952",1
"117953",2
"117954",5
"117955",3
"117956",2
"117957",5
"117958",5
"117959",5
"117960",5
"117961",2
"117962",1
"117963",4
"117964",1
"117965",4
"117966",2
"117967",4
"117968",1
"117969",2
"117970",5
"117971",4
"117972",5
"117973",5
"117974",1
"117975",4
"117976",5
"117977",1
"117978",5
"117979",5
"117980",2
"117981",5
"117982",4
"117983",3
"117984",2
"117985",2
"117986",4
"117987",4
"117988",5
"117989",3
"117990",4
"117991",4
"117992",2
"117993",2
"117994",2
"117995",2
"117996",1
"117997",5
"117998",1
"117999",4
"118000",1
"118001",2
"118002",1
"118003",3
"118004",4
"118005",2
"118006",1
"118007",5
"118008",5
"118009",3
"118010",1
"118011",2
"118012",2
"118013",1
"118014",1
"118015",5
"118016",3
"118017",4
"118018",2
"118019",5
"118020",1
"118021",2
"118022",3
"118023",4
"118024",2
"118025",1
"118026",3
"118027",3
"118028",3
"118029",2
"118030",4
"118031",1
"118032",4
"118033",2
"118034",5
"118035",5
"118036",3
"118037",4
"118038",2
"118039",4
"118040",2
"118041",5
"118042",5
"118043",3
"118044",3
"118045",5
"118046",4
"118047",3
"118048",1
"118049",2
"118050",4
"118051",2
"118052",5
"118053",2
"118054",4
"118055",3
"118056",2
"118057",2
"118058",2
"118059",4
"118060",5
"118061",4
"118062",1
"118063",1
"118064",4
"118065",2
"118066",2
"118067",5
"118068",1
"118069",3
"118070",4
"118071",1
"118072",2
"118073",5
"118074",5
"118075",3
"118076",1
"118077",1
"118078",3
"118079",4
"118080",2
"118081",1
"118082",1
"118083",1
"118084",4
"118085",1
"118086",3
"118087",4
"118088",3
"118089",2
"118090",5
"118091",2
"118092",5
"118093",2
"118094",2
"118095",2
"118096",1
"118097",1
"118098",2
"118099",3
"118100",3
"118101",3
"118102",4
"118103",3
"118104",2
"118105",3
"118106",5
"118107",4
"118108",3
"118109",1
"118110",4
"118111",1
"118112",5
"118113",5
"118114",5
"118115",1
"118116",3
"118117",1
"118118",2
"118119",5
"118120",3
"118121",5
"118122",2
"118123",4
"118124",4
"118125",3
"118126",1
"118127",5
"118128",4
"118129",5
"118130",4
"118131",3
"118132",5
"118133",5
"118134",4
"118135",5
"118136",2
"118137",4
"118138",5
"118139",5
"118140",5
"118141",2
"118142",2
"118143",4
"118144",1
"118145",2
"118146",2
"118147",2
"118148",1
"118149",4
"118150",4
"118151",4
"118152",5
"118153",4
"118154",2
"118155",2
"118156",2
"118157",2
"118158",2
"118159",4
"118160",2
"118161",2
"118162",5
"118163",1
"118164",4
"118165",4
"118166",1
"118167",3
"118168",3
"118169",1
"118170",2
"118171",2
"118172",4
"118173",1
"118174",2
"118175",2
"118176",5
"118177",1
"118178",1
"118179",4
"118180",3
"118181",2
"118182",3
"118183",5
"118184",3
"118185",3
"118186",1
"118187",1
"118188",3
"118189",4
"118190",4
"118191",1
"118192",2
"118193",2
"118194",5
"118195",5
"118196",1
"118197",5
"118198",3
"118199",2
"118200",3
"118201",4
"118202",3
"118203",5
"118204",3
"118205",5
"118206",5
"118207",2
"118208",2
"118209",3
"118210",4
"118211",5
"118212",5
"118213",3
"118214",4
"118215",3
"118216",1
"118217",3
"118218",2
"118219",2
"118220",1
"118221",5
"118222",5
"118223",5
"118224",5
"118225",1
"118226",2
"118227",2
"118228",5
"118229",4
"118230",5
"118231",5
"118232",5
"118233",5
"118234",2
"118235",3
"118236",3
"118237",5
"118238",1
"118239",4
"118240",2
"118241",2
"118242",3
"118243",3
"118244",3
"118245",2
"118246",1
"118247",2
"118248",1
"118249",2
"118250",5
"118251",1
"118252",5
"118253",4
"118254",1
"118255",4
"118256",2
"118257",1
"118258",1
"118259",5
"118260",1
"118261",3
"118262",2
"118263",5
"118264",4
"118265",2
"118266",1
"118267",1
"118268",5
"118269",4
"118270",2
"118271",4
"118272",2
"118273",3
"118274",5
"118275",2
"118276",2
"118277",2
"118278",2
"118279",4
"118280",2
"118281",4
"118282",5
"118283",1
"118284",5
"118285",2
"118286",5
"118287",5
"118288",1
"118289",1
"118290",3
"118291",2
"118292",5
"118293",4
"118294",3
"118295",5
"118296",2
"118297",5
"118298",1
"118299",4
"118300",4
"118301",2
"118302",4
"118303",1
"118304",1
"118305",4
"118306",5
"118307",5
"118308",1
"118309",2
"118310",2
"118311",2
"118312",2
"118313",2
"118314",2
"118315",1
"118316",1
"118317",3
"118318",2
"118319",2
"118320",4
"118321",2
"118322",2
"118323",4
"118324",4
"118325",2
"118326",5
"118327",1
"118328",1
"118329",3
"118330",3
"118331",1
"118332",1
"118333",2
"118334",5
"118335",3
"118336",5
"118337",2
"118338",2
"118339",3
"118340",1
"118341",4
"118342",3
"118343",2
"118344",1
"118345",3
"118346",2
"118347",2
"118348",1
"118349",2
"118350",1
"118351",2
"118352",2
"118353",3
"118354",3
"118355",2
"118356",5
"118357",3
"118358",3
"118359",1
"118360",5
"118361",2
"118362",1
"118363",5
"118364",4
"118365",4
"118366",4
"118367",4
"118368",5
"118369",3
"118370",5
"118371",4
"118372",1
"118373",3
"118374",5
"118375",2
"118376",2
"118377",3
"118378",5
"118379",3
"118380",2
"118381",1
"118382",2
"118383",5
"118384",2
"118385",4
"118386",2
"118387",3
"118388",4
"118389",3
"118390",2
"118391",3
"118392",4
"118393",4
"118394",2
"118395",3
"118396",4
"118397",5
"118398",4
"118399",5
"118400",2
"118401",1
"118402",2
"118403",5
"118404",3
"118405",3
"118406",1
"118407",2
"118408",5
"118409",5
"118410",4
"118411",2
"118412",2
"118413",5
"118414",3
"118415",5
"118416",4
"118417",2
"118418",2
"118419",5
"118420",3
"118421",3
"118422",2
"118423",5
"118424",3
"118425",1
"118426",1
"118427",1
"118428",1
"118429",2
"118430",1
"118431",4
"118432",3
"118433",5
"118434",1
"118435",3
"118436",3
"118437",2
"118438",2
"118439",1
"118440",3
"118441",1
"118442",4
"118443",1
"118444",5
"118445",5
"118446",2
"118447",1
"118448",5
"118449",1
"118450",1
"118451",4
"118452",1
"118453",5
"118454",1
"118455",2
"118456",2
"118457",3
"118458",4
"118459",5
"118460",5
"118461",3
"118462",5
"118463",5
"118464",1
"118465",1
"118466",3
"118467",2
"118468",5
"118469",1
"118470",2
"118471",1
"118472",3
"118473",3
"118474",1
"118475",2
"118476",4
"118477",2
"118478",5
"118479",5
"118480",2
"118481",4
"118482",4
"118483",5
"118484",2
"118485",3
"118486",1
"118487",3
"118488",5
"118489",3
"118490",1
"118491",4
"118492",2
"118493",4
"118494",5
"118495",3
"118496",1
"118497",4
"118498",2
"118499",1
"118500",4
"118501",4
"118502",1
"118503",2
"118504",3
"118505",2
"118506",5
"118507",2
"118508",2
"118509",5
"118510",5
"118511",4
"118512",2
"118513",2
"118514",4
"118515",5
"118516",2
"118517",3
"118518",4
"118519",1
"118520",2
"118521",5
"118522",4
"118523",3
"118524",5
"118525",1
"118526",5
"118527",1
"118528",5
"118529",5
"118530",4
"118531",4
"118532",2
"118533",5
"118534",1
"118535",2
"118536",2
"118537",2
"118538",1
"118539",2
"118540",2
"118541",3
